,Company,Time,Rocket,Mission,RocketStatus,MissionStatus,Country,SiteName,City,Year,Month,Day,LaunchDateTime,Month_Name,Quarter,Hour
2979,Arianespace,21:48:00,Ariane 44L,"Sirius-2, Cakrawarta-1",Retired,Success,France,ELA-2,French Guiana,1997,12,12,1997-12-12 21:48:00,December,Q4,21
2980,Boeing,13:16:00,Delta II 7920-10C,MS-6,Retired,Success,USA,SLC-2W,California,1997,12,20,1997-12-20 13:16:00,December,Q4,13
2981,Arianespace,00:16:00,Ariane 42L,Intelsat 804,Retired,Success,France,ELA-2,French Guiana,1997,12,22,1997-12-22 00:16:00,December,Q4,0
2982,Northrop,19:11:00,Pegasus XL/HAPS,Orbcomm A1-A8,Active,Success,USA,Stargazer,Virginia,1997,12,23,1997-12-23 19:11:00,December,Q4,19
2983,MITT,13:32:00,Start-1,Earlybird 1,Active,Success,Russia,Svobodny Cosmodrome,,1997,12,24,1997-12-24 13:32:00,December,Q4,13
2984,ILS,23:19:00,Proton K/Block DM-3,PAS-22,Retired,Partial Failure,Kazakhstan,Site 81/23,Baikonur Cosmodrome,1997,12,24,1997-12-24 23:19:00,December,Q4,23
2985,Lockheed,02:28:00,Athena II,Lunar Prospector,Retired,Success,USA,SLC-46,Florida,1998,1,7,1998-01-07 02:28:00,January,Q1,2
2986,Boeing,00:32:00,Delta II 7925,Skynet 4D,Retired,Success,USA,SLC-17B,Florida,1998,1,10,1998-01-10 00:32:00,January,Q1,0
2987,NASA,02:48:00,Space Shuttle Endeavour,STS-89,Retired,Success,USA,LC-39A,Florida,1998,1,22,1998-01-22 02:48:00,January,Q1,2
2989,Lockheed,18:37:00,Atlas IIA,NROL-5/SDS,Retired,Success,USA,SLC-36A,Florida,1998,1,29,1998-01-29 18:37:00,January,Q1,18
2990,Arianespace,23:29:00,Ariane 44LP,"Brasilsat B3, Inmarsat-3 F5",Retired,Success,France,ELA-2,French Guiana,1998,2,4,1998-02-04 23:29:00,February,Q1,23
2991,Northrop,13:20:00,Minotaur C (Taurus),GFO & Orbcomm 11 and 12,Active,Success,USA,SLC-576E,California,1998,2,10,1998-02-10 13:20:00,February,Q1,13
2992,Boeing,14:24:00,Delta II 7420-10C,Globalstar-1,Retired,Success,USA,SLC-17A,Florida,1998,2,14,1998-02-14 14:24:00,February,Q1,14
2993,Boeing,13:58:00,Delta II 7920-10C,MS-7,Retired,Success,USA,SLC-2W,California,1998,2,18,1998-02-18 13:58:00,February,Q1,13
2994,MHI,07:55:00,H-II,Kakehashi,Retired,Partial Failure,Japan,LA-Y1,Tanegashima Space Center,1998,2,21,1998-02-21 07:55:00,February,Q1,7
2995,Northrop,07:07:00,Pegasus XL,SNOE & BATSAT,Active,Success,USA,Stargazer,Virginia,1998,2,26,1998-02-26 07:07:00,February,Q1,7
2996,Arianespace,22:38:00,Ariane 42P,Hot Bird 4,Retired,Success,France,ELA-2,French Guiana,1998,2,27,1998-02-27 22:38:00,February,Q1,22
2997,ILS,00:21:00,Atlas IIAS,Intelsat 806,Retired,Success,USA,SLC-36B,Florida,1998,2,28,1998-02-28 00:21:00,February,Q1,0
2998,Lockheed,21:32:00,Atlas II,UHF F8,Retired,Success,USA,SLC-36A,Florida,1998,3,16,1998-03-16 21:32:00,March,Q1,21
2999,Arianespace,01:46:00,Ariane 40,SPOT-4,Retired,Success,France,ELA-2,French Guiana,1998,3,24,1998-03-24 01:46:00,March,Q1,1
3000,CASC,17:01:00,Long March 2C,Iridium 51 & 61,Active,Success,China,LC-7,Taiyuan Satellite Launch Center,1998,3,25,1998-03-25 17:01:00,March,Q1,17
3001,Boeing,06:02:00,Delta II 7920-10C,MS-8,Retired,Success,USA,SLC-2W,California,1998,3,30,1998-03-30 06:02:00,March,Q1,6
3002,Northrop,16:24:00,Pegasus XL,TRACE,Active,Success,USA,Stargazer,California,1998,4,2,1998-04-02 16:24:00,April,Q2,16
3003,NASA,18:19:00,Space Shuttle Columbia,STS-90,Retired,Success,USA,LC-39B,Florida,1998,4,17,1998-04-17 18:19:00,April,Q2,18
3004,Boeing,22:38:00,Delta II 7920-10C,Globalstar-2,Retired,Success,USA,SLC-17A,Florida,1998,4,24,1998-04-24 22:38:00,April,Q2,22
3005,Arianespace,22:53:00,Ariane 44P,"Nilesat-101, BSAT-1B",Retired,Success,France,ELA-2,French Guiana,1998,4,28,1998-04-28 22:53:00,April,Q2,22
3006,CASC,09:16:00,Long March 2C,Iridium 69 & 71,Active,Success,China,LC-7,Taiyuan Satellite Launch Center,1998,5,2,1998-05-02 09:16:00,May,Q2,9
3007,VKS RF,08:53:00,Molniya-M /Block 2BL,Cosmos 2351,Retired,Success,Russia,Site 16/2,Plesetsk Cosmodrome,1998,5,7,1998-05-07 08:53:00,May,Q2,8
3008,Lockheed,01:38:00,Titan IV(401)B,NROL-6 (Mentor),Retired,Success,USA,SLC-40,Florida,1998,5,9,1998-05-09 01:38:00,May,Q2,1
3009,Lockheed,15:52:00,Titan II(23)G,NOAA-15,Retired,Success,USA,SLC-4W,California,1998,5,13,1998-05-13 15:52:00,May,Q2,15
3010,Boeing,21:16:00,Delta II 7920-10C,MS-9,Retired,Success,USA,SLC-2W,California,1998,5,17,1998-05-17 21:16:00,May,Q2,21
3011,CASC,10:00:00,Long March 3B,ChinaStar 1,Retired,Success,China,LC-2,Xichang Satellite Launch Center,1998,5,30,1998-05-30 10:00:00,May,Q2,10
3012,NASA,22:06:00,Space Shuttle Discovery,STS-91,Retired,Success,USA,LC-39A,Florida,1998,6,2,1998-06-02 22:06:00,June,Q2,22
3013,Boeing,00:35:00,Delta II 7925,Thor III,Retired,Success,USA,SLC-17A,Florida,1998,6,10,1998-06-10 00:35:00,June,Q2,0
3014,VKS RF,22:58:00,Tsyklon-3,Cosmos 2352 to 2357,Retired,Partial Failure,Russia,Site 32/1,Plesetsk Cosmodrome,1998,6,15,1998-06-15 22:58:00,June,Q2,22
3015,CASC,09:20:00,Long March 3B,SinoSat 1,Retired,Success,China,LC-2,Xichang Satellite Launch Center,1998,6,18,1998-06-18 09:20:00,June,Q2,9
3016,ILS,22:48:00,Atlas IIAS,Intelsat 805,Retired,Success,USA,SLC-36A,Florida,1998,6,18,1998-06-18 22:48:00,June,Q2,22
3017,VKS RF,00:48:00,Molniya-M /Block ML,Molniya-3 nâ€ Â­167,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1998,7,1,1998-07-01 00:48:00,July,Q3,0
3018,ISAS,18:12:00,Mu-V / M-24,Nozomi,Retired,Success,Japan,Mu Pad,Uchinoura Space Center,1998,7,3,1998-07-03 18:12:00,July,Q3,18
3019,SRC,03:15:00,Shtil',Tubsat,Retired,Success,Barents Sea,K-407 Submarine,Barents Sea Launch Area,1998,7,7,1998-07-07 03:15:00,July,Q3,3
3020,VKS RF,06:30:00,Zenit-2,Resurs-O1 nâ€ Â­4 & Others,Retired,Success,Kazakhstan,Site 45/1,Baikonur Cosmodrome,1998,7,10,1998-07-10 06:30:00,July,Q3,6
3021,VKS RF,09:15:00,Zenit-2,Cosmos 2360,Retired,Success,Kazakhstan,Site 45/1,Baikonur Cosmodrome,1998,7,28,1998-07-28 09:15:00,July,Q3,9
3022,Northrop,16:24:00,Pegasus XL/HAPS,Orbcomm B1 - B8,Active,Success,USA,Stargazer,Virginia,1998,8,2,1998-08-02 16:24:00,August,Q3,16
3023,Lockheed,11:30:00,Titan IV(401)A,NROL-7 (Mercury),Retired,Failure,USA,SLC-41,Florida,1998,8,12,1998-08-12 11:30:00,August,Q3,11
3024,RVSN USSR,12:53:00,Molniya-M /Block ML,Molniya-1 nâ€ Â­133,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1998,8,12,1998-08-12 12:53:00,August,Q3,12
3025,CASC,23:01:00,Long March 2C,Iridium 76 & 78,Active,Success,China,LC-7,Taiyuan Satellite Launch Center,1998,8,19,1998-08-19 23:01:00,August,Q3,23
3026,Boeing,12:08:00,Delta II 7920-10C,Deep Space 1,Retired,Success,USA,SLC-2W,California,1998,8,24,1998-08-24 12:08:00,August,Q3,12
3027,Arianespace,23:07:00,Ariane 44P,ST-1,Retired,Success,France,ELA-2,French Guiana,1998,8,25,1998-08-25 23:07:00,August,Q3,23
3028,Boeing,01:17:00,Delta III 8930,Galaxy 10,Retired,Failure,USA,SLC-17B,Florida,1998,8,27,1998-08-27 01:17:00,August,Q3,1
3029,KCST,03:07:00,Taepodong-1,KwangmyÂÂngsÂÂng 1,Retired,Failure,North Korea,Pad 1,Tonghae Satellite Launching Ground,1998,8,31,1998-08-31 03:07:00,August,Q3,3
3030,Boeing,21:13:00,Delta II 7920-10C,MS-10,Retired,Success,USA,SLC-2W,California,1998,9,8,1998-09-08 21:13:00,September,Q3,21
3031,VKS RF,20:29:00,Zenit-2,Globalstar Satellites,Retired,Failure,Kazakhstan,Site 45/1,Baikonur Cosmodrome,1998,9,9,1998-09-09 20:29:00,September,Q3,20
3032,Arianespace,06:31:00,Ariane 44LP,Panamsat-7,Retired,Success,France,ELA-2,French Guiana,1998,9,16,1998-09-16 06:31:00,September,Q3,6
3033,Northrop,05:06:00,Pegasus XL/HAPS,Orbcomm C1 - C8,Active,Success,USA,Stargazer,Virginia,1998,9,23,1998-09-23 05:06:00,September,Q3,5
3034,VKS RF,23:41:00,Molniya-M /Block ML,Molniya-1T nâ€ Â­168,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1998,9,28,1998-09-28 23:41:00,September,Q3,23
3035,Northrop,10:04:00,Minotaur C (Taurus),STEX (NROL-8),Active,Success,USA,SLC-576E,California,1998,10,3,1998-10-03 10:04:00,October,Q4,10
3036,Arianespace,22:51:00,Ariane 44L,"Eutelsat W2, Sirius-3",Retired,Success,France,ELA-2,French Guiana,1998,10,5,1998-10-05 22:51:00,October,Q4,22
3037,ILS,22:50:00,Atlas IIA,Hot Bird 5,Retired,Success,USA,SLC-36B,Florida,1998,10,9,1998-10-09 22:50:00,October,Q4,22
3038,Lockheed,07:19:00,Atlas IIA,UHF F9,Retired,Success,USA,SLC-36A,Florida,1998,10,20,1998-10-20 07:19:00,October,Q4,7
3039,ESA,16:37:00,Ariane 5 G,MaqSat 3 & ARD,Retired,Success,France,ELA-3,French Guiana,1998,10,21,1998-10-21 16:37:00,October,Q4,16
3040,Northrop,00:02:00,Pegasus,SCD-2,Retired,Success,USA,Stargazer,Florida,1998,10,22,1998-10-22 00:02:00,October,Q4,0
3041,Arianespace,22:15:00,Ariane 44L,"Afristar, GE-5",Retired,Success,France,ELA-2,French Guiana,1998,10,28,1998-10-28 22:15:00,October,Q4,22
3042,NASA,19:19:00,Space Shuttle Discovery,STS-95,Retired,Success,USA,LC-39B,Florida,1998,10,29,1998-10-29 19:19:00,October,Q4,19
3043,Boeing,13:37:00,Delta II 7920-10C,MS-11,Retired,Success,USA,SLC-2W,California,1998,11,6,1998-11-06 13:37:00,November,Q4,13
3044,Boeing,23:54:00,Delta II 7925,BONUM-1,Retired,Success,USA,SLC-17B,Florida,1998,11,22,1998-11-22 23:54:00,November,Q4,23
3045,NASA,08:35:00,Space Shuttle Endeavour,STS-88,Retired,Success,USA,LC-39A,Florida,1998,12,4,1998-12-04 08:35:00,December,Q4,8
3046,Arianespace,00:43:00,Ariane 42L,Satmex 5,Retired,Success,France,ELA-2,French Guiana,1998,12,6,1998-12-06 00:43:00,December,Q4,0
3047,Northrop,00:57:00,Pegasus XL,SWAS,Active,Success,USA,Stargazer,California,1998,12,6,1998-12-06 00:57:00,December,Q4,0
3048,VKS RF,11:57:00,Cosmos-3M (11K65M),Nadiezhda nâ€ Â­8 & Astrid 2,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1998,12,10,1998-12-10 11:57:00,December,Q4,11
3049,Boeing,18:45:00,Delta II 7425,Mars Climate Orbiter,Retired,Success,USA,SLC-17A,Florida,1998,12,11,1998-12-11 18:45:00,December,Q4,18
3050,CASC,11:39:00,Long March 2C,Iridium 88 & 89,Active,Success,China,LC-7,Taiyuan Satellite Launch Center,1998,12,19,1998-12-19 11:39:00,December,Q4,11
3051,Arianespace,01:08:00,Ariane 42L,Panamsat-6B,Retired,Success,France,ELA-2,French Guiana,1998,12,22,1998-12-22 01:08:00,December,Q4,1
3052,VKS RF,20:02:00,Cosmos-3M (11K65M),Cosmos 2361,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1998,12,24,1998-12-24 20:02:00,December,Q4,20
3053,Boeing,20:21:00,Delta II 7425,Mars Polar Lander,Retired,Success,USA,SLC-17B,Florida,1999,1,3,1999-01-03 20:21:00,January,Q1,20
3054,Lockheed,00:34:00,Athena I,ROCSAT 1,Retired,Success,USA,SLC-46,Florida,1999,1,27,1999-01-27 00:34:00,January,Q1,0
3055,Boeing,21:04:00,Delta II 7426,Stardust,Retired,Success,USA,SLC-17A,Florida,1999,2,7,1999-02-07 21:04:00,February,Q1,21
3056,ILS,01:45:00,Atlas IIAS,JCSAT-6,Retired,Success,USA,SLC-36A,Florida,1999,2,16,1999-02-16 01:45:00,February,Q1,1
3057,Boeing,10:29:00,Delta II 7920-10,"ARGOS (P91-1 ARGOS), ?Ã¶rsted and SUNSAT",Retired,Success,USA,SLC-2W,California,1999,2,23,1999-02-23 10:29:00,February,Q1,10
3058,Arianespace,22:44:00,Ariane 44L,"Arabsat-3A, Skynet 4E",Retired,Success,France,ELA-2,French Guiana,1999,2,26,1999-02-26 22:44:00,February,Q1,22
3059,Northrop,02:56:00,Pegasus XL,WIRE,Active,Success,USA,Stargazer,California,1999,3,5,1999-03-05 02:56:00,March,Q1,2
3061,Arianespace,22:03:00,Ariane 42P,Insat-2E,Retired,Success,France,ELA-2,French Guiana,1999,4,2,1999-04-02 22:03:00,April,Q2,22
3062,Lockheed,17:01:00,Titan IV(402)B,DSP,Retired,Failure,USA,SLC-41,Florida,1999,4,9,1999-04-09 17:01:00,April,Q2,17
3063,ILS,22:50:00,Atlas IIAS,Eutelsat W3,Retired,Success,USA,SLC-36A,Florida,1999,4,12,1999-04-12 22:50:00,April,Q2,22
3064,Boeing,18:32:00,Delta II 7920-10,Landsat 7,Retired,Success,USA,SLC-2W,California,1999,4,15,1999-04-15 18:32:00,April,Q2,18
3066,Lockheed,18:22:00,Athena II,Ikonos,Retired,Failure,USA,SLC-6,California,1999,4,27,1999-04-27 18:22:00,April,Q2,18
3068,Lockheed,16:30:00,Titan IV(401)B,Milstar DFS-3m,Retired,Failure,USA,SLC-40,Florida,1999,4,30,1999-04-30 16:30:00,April,Q2,16
3069,Boeing,01:00:00,Delta III 8930,Orion 3,Retired,Failure,USA,SLC-17B,Florida,1999,5,5,1999-05-05 01:00:00,May,Q2,1
3070,CASC,01:33:00,Long March 4B,Fengyun 1C & Shijian-5,Active,Success,China,LC-7,Taiyuan Satellite Launch Center,1999,5,10,1999-05-10 01:33:00,May,Q2,1
3071,Northrop,05:09:00,Pegasus XL/HAPS,TERRIERS & MUBLCOM,Active,Success,USA,Stargazer,California,1999,5,18,1999-05-18 05:09:00,May,Q2,5
3072,Lockheed,09:36:00,Titan IV(404)B,NROL-9 (Misty),Retired,Success,USA,SLC-4E,California,1999,5,22,1999-05-22 09:36:00,May,Q2,9
3073,NASA,10:49:00,Space Shuttle Discovery,STS-96,Retired,Success,USA,LC-39B,Florida,1999,5,27,1999-05-27 10:49:00,May,Q2,10
3074,ISRO,11:52:00,PSLV-G,"IRS-P4, DLR-Tubsat, & Kitsat-3",Retired,Success,India,First Launch Pad,Satish Dhawan Space Centre,1999,5,29,1999-05-29 11:52:00,May,Q2,11
3075,Boeing,13:48:00,Delta II 7420-10C,Globalstar 3,Retired,Success,USA,SLC-17B,Florida,1999,6,10,1999-06-10 13:48:00,June,Q2,13
3076,CASC,17:15:00,Long March 2C,Iridium 92 & 93,Active,Success,China,LC-7,Taiyuan Satellite Launch Center,1999,6,11,1999-06-11 17:15:00,June,Q2,17
3077,Lockheed,02:15:00,Titan II(23)G,QuikSCAT,Retired,Success,USA,SLC-4W,California,1999,6,20,1999-06-20 02:15:00,June,Q2,2
3078,Boeing,15:44:00,Delta II 7320-10C,FUSE,Retired,Success,USA,SLC-17A,Florida,1999,6,24,1999-06-24 15:44:00,June,Q2,15
3079,VKS RF,08:45:00,Molniya-M /Block ML,Molniya-3 nâ€ Â­169,Retired,Success,Russia,Site 43/3,Plesetsk Cosmodrome,1999,7,8,1999-07-08 08:45:00,July,Q3,8
3080,Boeing,08:45:00,Delta II 7420-10C,Globalstar 4,Retired,Success,USA,SLC-17B,Florida,1999,7,10,1999-07-10 08:45:00,July,Q3,8
3081,VKS RF,05:37:00,Zenit-2,Okean-O nâ€ Â­1,Retired,Success,Kazakhstan,Site 45/1,Baikonur Cosmodrome,1999,7,17,1999-07-17 05:37:00,July,Q3,5
3082,NASA,04:31:00,Space Shuttle Columbia,STS-93,Retired,Success,USA,LC-39B,Florida,1999,7,23,1999-07-23 04:31:00,July,Q3,4
3083,Boeing,07:46:00,Delta II 7420-10C,Globalstar 5,Retired,Success,USA,SLC-17A,Florida,1999,7,25,1999-07-25 07:46:00,July,Q3,7
3084,Boeing,12:51:00,Delta II 7925,USA-145 (GPS IIR-3),Retired,Success,USA,SLC-17A,Florida,1999,8,7,1999-08-07 12:51:00,August,Q3,12
3085,Arianespace,22:52:00,Ariane 42P,Telkom-1,Retired,Success,France,ELA-2,French Guiana,1999,8,12,1999-08-12 22:52:00,August,Q3,22
3086,Boeing,04:37:00,Delta II 7420-10C,Globalstar 6,Retired,Success,USA,SLC-17B,Florida,1999,8,17,1999-08-17 04:37:00,August,Q3,4
3087,VKS RF,12:02:00,Cosmos-3M (11K65M),Cosmos 2366,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1999,8,26,1999-08-26 12:02:00,August,Q3,12
3088,Arianespace,22:34:00,Ariane 42P,Koreasat-3,Retired,Success,France,ELA-2,French Guiana,1999,9,4,1999-09-04 22:34:00,September,Q3,22
3089,ILS,06:02:00,Atlas IIAS,Echostar 5,Retired,Success,USA,SLC-36A,Florida,1999,9,23,1999-09-23 06:02:00,September,Q3,6
3090,Lockheed,18:21:00,Athena II,Ikonos 1,Retired,Success,USA,SLC-6,California,1999,9,24,1999-09-24 18:21:00,September,Q3,18
3091,Arianespace,06:29:00,Ariane 44LP,Telstar 7,Retired,Success,France,ELA-2,French Guiana,1999,9,25,1999-09-25 06:29:00,September,Q3,6
3093,CASC,03:15:00,Long March 4B,CBERS-1 & SACI 1,Active,Success,China,LC-7,Taiyuan Satellite Launch Center,1999,10,14,1999-10-14 03:15:00,October,Q4,3
3094,Arianespace,06:22:00,Ariane 44LP,Orion 2,Retired,Success,France,ELA-2,French Guiana,1999,10,19,1999-10-19 06:22:00,October,Q4,6
3095,Arianespace,22:54:00,Ariane 44LP,GE-4,Retired,Success,France,ELA-2,French Guiana,1999,11,13,1999-11-13 22:54:00,November,Q4,22
3096,MHI,07:29:00,H-IIS,Himawari 6,Retired,Failure,Japan,LA-Y1,Tanegashima Space Center,1999,11,15,1999-11-15 07:29:00,November,Q4,7
3097,CASC,22:30:00,Long March 2F,Shenzhou 1,Retired,Success,China,Site 901 (SLS-1),Jiuquan Satellite Launch Center,1999,11,19,1999-11-19 22:30:00,November,Q4,22
3098,Lockheed,04:06:00,Atlas IIA,UHF F10,Retired,Success,USA,SLC-36B,Florida,1999,11,23,1999-11-23 04:06:00,November,Q4,4
3099,Arianespace,16:22:00,Ariane 40,Helios 1B & Cl??mentine,Retired,Success,France,ELA-2,French Guiana,1999,12,3,1999-12-03 16:22:00,December,Q4,16
3100,Northrop,18:53:00,Pegasus XL/HAPS,Orbcomm D1-D8,Active,Success,USA,Stargazer,California,1999,12,4,1999-12-04 18:53:00,December,Q4,18
3101,Arianespace,14:32:00,Ariane 5 G,XMM-Newton,Retired,Success,France,ELA-3,French Guiana,1999,12,10,1999-12-10 14:32:00,December,Q4,14
3102,AEB,19:40:00,VLS-1,SACI-2,Retired,Failure,Brazil,VLS Pad,Maranhão,1999,12,11,1999-12-11 19:40:00,December,Q4,19
3103,Lockheed,17:36:00,Titan II(23)G,USA-147,Retired,Success,USA,SLC-4W,California,1999,12,12,1999-12-12 17:36:00,December,Q4,17
3104,Lockheed,18:57:00,Atlas IIAS,Terra,Retired,Success,USA,SLC-3E,California,1999,12,18,1999-12-18 18:57:00,December,Q4,18
3105,NASA,00:50:00,Space Shuttle Discovery,STS-103,Retired,Success,USA,LC-39A,Florida,1999,12,20,1999-12-20 00:50:00,December,Q4,0
3106,Arianespace,00:50:00,Ariane 44L,Galaxy-11,Retired,Success,France,ELA-2,French Guiana,1999,12,22,1999-12-22 00:50:00,December,Q4,0
3107,VKS RF,08:00:00,Tsyklon-2,Cosmos 2367,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1999,12,26,1999-12-26 08:00:00,December,Q4,8
3108,VKS RF,19:12:00,Molniya-M /Block 2BL,Cosmos 2368,Retired,Success,Russia,Site 16/2,Plesetsk Cosmodrome,1999,12,27,1999-12-27 19:12:00,December,Q4,19
3109,Northrop,07:13:00,Minotaur C (Taurus),KOMPSAT & ACRIMSAT,Active,Success,USA,SLC-576E,California,1999,12,31,1999-12-31 07:13:00,December,Q4,7
3110,Lockheed,01:03:00,Atlas IIA,DSCS IIIB-8,Retired,Success,USA,SLC-36A,Florida,2000,1,21,2000-01-21 01:03:00,January,Q1,1
3111,Arianespace,01:04:00,Ariane 42L,Galaxy 10R,Retired,Success,France,ELA-2,French Guiana,2000,1,25,2000-01-25 01:04:00,January,Q1,1
3112,CASC,16:45:00,Long March 3A,ChinaSat-22,Active,Success,China,LC-2,Xichang Satellite Launch Center,2000,1,25,2000-01-25 16:45:00,January,Q1,16
3113,Northrop,03:03:00,Minotaur I,JAWSat,Active,Success,USA,SLC-8,California,2000,1,27,2000-01-27 03:03:00,January,Q1,3
3114,ILS,23:30:00,Atlas IIAS,Hispasat 1C,Retired,Success,USA,SLC-36B,Florida,2000,2,3,2000-02-03 23:30:00,February,Q1,23
3115,Boeing,21:24:00,Delta II 7920-10C,Globalstar 7,Retired,Success,USA,SLC-17B,Florida,2000,2,8,2000-02-08 21:24:00,February,Q1,21
3116,ISAS,01:30:00,Mu-V / M-24,Astro E,Retired,Failure,Japan,Mu Pad,Uchinoura Space Center,2000,2,10,2000-02-10 01:30:00,February,Q1,1
3117,NASA,16:43:00,Space Shuttle Endeavour,STS-99,Retired,Success,USA,LC-39A,Florida,2000,2,11,2000-02-11 16:43:00,February,Q1,16
3118,Arianespace,01:04:00,Ariane 44LP,Superbird 4,Retired,Success,France,ELA-2,French Guiana,2000,2,18,2000-02-18 01:04:00,February,Q1,1
3119,VKS RF,09:26:00,Zenit-2,Cosmos 2369,Retired,Success,Kazakhstan,Site 45/1,Baikonur Cosmodrome,2000,3,2,2000-03-02 09:26:00,March,Q1,9
3120,Northrop,09:29:00,Minotaur C (Taurus),Multispectral Thermal Imager (MTI),Active,Success,USA,SLC-576E,California,2000,3,12,2000-03-12 09:29:00,March,Q1,9
3121,Sea Launch,14:49:00,Zenit-3 SL,ICO F-1,Retired,Failure,Pacific Ocean,LP Odyssey,Kiritimati Launch Area,2000,3,12,2000-03-12 14:49:00,March,Q1,14
3122,Arianespace,23:28:00,Ariane 5 G,INSAT-3B & AsiaStar,Retired,Success,France,ELA-3,French Guiana,2000,3,21,2000-03-21 23:28:00,March,Q1,23
3123,Boeing,20:34:00,Delta II 7326,IMAGE,Retired,Success,USA,SLC-2W,California,2000,3,25,2000-03-25 20:34:00,March,Q1,20
3124,Arianespace,00:29:00,Ariane 42L,Galaxy 4R,Retired,Success,France,ELA-3,French Guiana,2000,4,19,2000-04-19 00:29:00,April,Q2,0
3125,Lockheed,07:07:00,Atlas IIA,GOES-L,Retired,Success,USA,SLC-36A,Florida,2000,5,3,2000-05-03 07:07:00,May,Q2,7
3126,Lockheed,16:01:00,Titan IV(402)B,DSP,Retired,Success,USA,SLC-40,Florida,2000,5,8,2000-05-08 16:01:00,May,Q2,16
3127,Boeing,01:48:00,Delta II 7925,GPS IIR-4,Retired,Success,USA,SLC-17A,Florida,2000,5,11,2000-05-11 01:48:00,May,Q2,1
3128,Eurockot,08:27:00,Rokot/Briz KM,SimSat 1 & 2 (Iridium),Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2000,5,16,2000-05-16 08:27:00,May,Q2,8
3129,NASA,10:11:00,Space Shuttle Atlantis,STS-101,Retired,Success,USA,LC-39A,Florida,2000,5,19,2000-05-19 10:11:00,May,Q2,10
3130,ILS,23:10:00,Atlas IIIA,Eutelsat W4,Retired,Success,USA,SLC-36B,Florida,2000,5,24,2000-05-24 23:10:00,May,Q2,23
3131,Northrop,13:19:00,Pegasus XL,TSX-5,Active,Success,USA,Stargazer,California,2000,6,7,2000-06-07 13:19:00,June,Q2,13
3132,CASC,11:50:00,Long March 3,Fengyun-2B,Retired,Success,China,LC-3,Xichang Satellite Launch Center,2000,6,25,2000-06-25 11:50:00,June,Q2,11
3133,VKS RF,10:37:00,Cosmos-3M (11K65M),"Nadiezhda nâ€ Â­9, Tsinghua-1 & SNAP-1",Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,2000,6,28,2000-06-28 10:37:00,June,Q2,10
3134,Lockheed,12:56:00,Atlas IIA,TDRS-H,Retired,Success,USA,SLC-36A,Florida,2000,6,30,2000-06-30 12:56:00,June,Q2,12
3135,ILS,05:21:00,Atlas IIAS,Echostar 6,Retired,Success,USA,SLC-36B,Florida,2000,7,14,2000-07-14 05:21:00,July,Q3,5
3136,VKS RF,12:00:00,Cosmos-3M (11K65M),"CHAMP, MITA & Rubin 1",Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,2000,7,15,2000-07-15 12:00:00,July,Q3,12
3137,Boeing,09:17:00,Delta II 7925,GPS IIR-5,Retired,Success,USA,SLC-17A,Florida,2000,7,16,2000-07-16 09:17:00,July,Q3,9
3138,Northrop,20:09:00,Minotaur I,MightySat 2.1,Active,Success,USA,SLC-8,California,2000,7,19,2000-07-19 20:09:00,July,Q3,20
3139,Sea Launch,22:41:00,Zenit-3 SL,PAS 9,Retired,Success,Pacific Ocean,LP Odyssey,Kiritimati Launch Area,2000,7,28,2000-07-28 22:41:00,July,Q3,22
3140,Arianespace,23:16:00,Ariane 44LP,"Brasilsat B4, Nilesat 102",Retired,Success,France,ELA-2,French Guiana,2000,8,17,2000-08-17 23:16:00,August,Q3,23
3141,Lockheed,23:45:00,Titan IV(403)B,NROL-11 (Onyx),Retired,Success,USA,SLC-4E,California,2000,8,17,2000-08-17 23:45:00,August,Q3,23
3142,Boeing,11:05:00,Delta III 8930,DM F3,Retired,Success,USA,SLC-17B,Florida,2000,8,23,2000-08-23 11:05:00,August,Q3,11
3143,Arianespace,22:33:00,Ariane 44P,Eutelsat W1,Retired,Success,France,ELA-2,French Guiana,2000,9,6,2000-09-06 22:33:00,September,Q3,22
3144,NASA,12:45:00,Space Shuttle Atlantis,STS-106,Retired,Success,USA,LC-39B,Florida,2000,9,8,2000-09-08 12:45:00,September,Q3,12
3145,Arianespace,22:54:00,Ariane 5 G,Astra 2B & GE-7,Retired,Success,France,ELA-3,French Guiana,2000,9,14,2000-09-14 22:54:00,September,Q3,22
3146,Lockheed,10:22:00,Titan II(23)G,NOAA-16,Retired,Success,USA,SLC-4W,California,2000,9,21,2000-09-21 10:22:00,September,Q3,10
3147,VKS RF,10:10:00,Zenit-2,Cosmos 2372,Retired,Success,Kazakhstan,Site 45/1,Baikonur Cosmodrome,2000,9,25,2000-09-25 10:10:00,September,Q3,10
